id,node_id,air_temperature,air_humidity,soil_moisture,timestamp,rssi,snr,vbat,uptime,soil_raw
9832,greenhouse-1,28.1,47.2,100.0,2026-07-26 16:40:12.070164,-71,8.8,,,
9833,greenhouse-1,28.1,47.2,100.0,2026-07-26 16:40:14.076266,-71,8.8,,,
9834,greenhouse-1,28.1,47.3,100.0,2026-07-26 16:40:15.080209,-71,8.8,,,
9835,greenhouse-1,28.1,47.3,100.0,2026-07-26 16:40:17.086367,-71,8.5,,,
9836,greenhouse-1,28.1,47.4,100.0,2026-07-26 16:40:19.092547,-71,8.5,,,
9837,greenhouse-1,28.1,47.4,100.0,2026-07-26 16:40:21.098508,-72,8.8,,,
9838,greenhouse-1,28.1,47.5,100.0,2026-07-26 16:40:22.102527,-71,9.0,,,
9839,greenhouse-1,28.1,47.5,100.0,2026-07-26 16:40:24.108760,-71,8.8,,,
9840,greenhouse-1,28.1,47.5,100.0,2026-07-26 16:40:26.114943,-71,8.8,,,
9841,greenhouse-1,28.1,47.5,100.0,2026-07-26 16:40:28.121116,-71,9.0,,,
9842,greenhouse-1,28.1,47.5,100.0,2026-07-26 16:40:29.124997,-71,8.5,,,
9843,greenhouse-1,28.1,47.5,100.0,2026-07-26 16:40:31.131309,-71,8.5,,,
9844,greenhouse-1,28.1,47.4,100.0,2026-07-26 16:40:33.137222,-71,8.8,,,
9845,greenhouse-1,28.1,47.5,100.0,2026-07-26 16:40:35.143344,-71,8.8,,,
9846,greenhouse-1,28.0,47.4,100.0,2026-07-26 16:40:36.147281,-71,8.8,,,
9847,greenhouse-1,28.0,47.4,100.0,2026-07-26 16:40:38.153520,-71,8.5,,,
9848,greenhouse-1,28.1,47.4,100.0,2026-07-26 16:40:40.159528,-71,8.8,,,
9849,greenhouse-1,28.1,47.4,100.0,2026-07-26 16:40:42.165764,-71,8.8,,,
9850,greenhouse-1,28.1,47.4,100.0,2026-07-26 16:40:43.168824,-71,9.0,,,
9851,greenhouse-1,28.1,47.3,100.0,2026-07-26 16:40:45.174848,-71,8.8,,,
9852,greenhouse-1,28.1,47.3,100.0,2026-07-26 16:40:47.180948,-71,8.8,,,
9853,greenhouse-1,28.1,47.3,100.0,2026-07-26 16:40:49.187114,-71,9.0,,,
9854,greenhouse-1,28.1,47.3,100.0,2026-07-26 16:40:51.193150,-71,8.8,,,
9855,greenhouse-1,28.1,47.3,100.0,2026-07-26 16:40:52.197194,-71,8.8,,,
9856,greenhouse-1,28.1,47.2,100.0,2026-07-26 16:40:54.203332,-71,8.8,,,
9857,greenhouse-1,28.1,47.2,100.0,2026-07-26 16:40:56.209451,-71,8.8,,,
9858,greenhouse-1,28.1,47.2,100.0,2026-07-26 16:40:58.215531,-71,8.8,,,
9859,greenhouse-1,28.2,47.2,100.0,2026-07-26 16:40:59.219538,-71,8.8,,,
9860,greenhouse-1,28.1,47.1,100.0,2026-07-26 16:41:01.225807,-71,8.8,,,
9861,greenhouse-1,28.1,47.1,100.0,2026-07-26 16:41:03.231824,-71,8.5,,,
9862,greenhouse-1,28.1,47.1,100.0,2026-07-26 16:41:05.237135,-71,8.8,,,
9863,greenhouse-1,28.1,47.0,100.0,2026-07-26 16:41:06.241020,-71,8.8,,,
9864,greenhouse-1,28.1,47.0,100.0,2026-07-26 16:41:08.247142,-71,8.8,,,
9865,greenhouse-1,28.1,47.0,100.0,2026-07-26 16:41:10.253223,-71,8.8,,,
9866,greenhouse-1,28.1,46.9,100.0,2026-07-26 16:41:12.259384,-71,8.8,,,
9867,greenhouse-1,28.1,46.9,100.0,2026-07-26 16:41:13.263359,-71,8.8,,,
9868,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:15.269420,-71,8.8,,,
9869,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:17.275531,-71,9.0,,,
9870,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:19.281661,-71,9.0,,,
9871,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:20.285675,-71,8.8,,,
9872,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:41:22.291735,-71,8.8,,,
9873,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:24.297926,-71,8.8,,,
9874,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:26.303138,-71,8.8,,,
9875,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:41:28.309179,-71,8.5,,,
9876,greenhouse-1,28.0,46.8,100.0,2026-07-26 16:41:29.313178,-71,9.0,,,
9877,greenhouse-1,28.0,46.8,100.0,2026-07-26 16:41:31.319428,-71,9.0,,,
9878,greenhouse-1,28.0,46.8,100.0,2026-07-26 16:41:33.325459,-71,8.8,,,
9879,greenhouse-1,28.0,46.8,100.0,2026-07-26 16:41:35.331736,-71,8.8,,,
9880,greenhouse-1,28.0,46.9,100.0,2026-07-26 16:41:36.335651,-71,8.8,,,
9881,greenhouse-1,28.0,46.8,100.0,2026-07-26 16:41:38.341745,-71,9.0,,,
9882,greenhouse-1,28.0,46.8,100.0,2026-07-26 16:41:40.347980,-71,9.0,,,
9883,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:42.354027,-71,9.0,,,
9884,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:43.358063,-71,8.5,,,
9885,greenhouse-1,28.0,46.8,100.0,2026-07-26 16:41:45.364085,-71,8.8,,,
9886,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:47.369280,-71,9.3,,,
9887,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:49.375417,-72,8.8,,,
9888,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:41:50.379389,-71,8.8,,,
9889,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:41:52.386505,-71,9.0,,,
9890,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:41:54.392608,-71,8.8,,,
9891,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:41:56.398761,-71,8.8,,,
9892,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:41:57.402717,-71,8.8,,,
9893,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:41:59.408882,-71,8.8,,,
9894,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:42:01.415004,-71,8.8,,,
9895,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:42:03.421167,-72,8.8,,,
9896,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:42:04.425137,-71,8.8,,,
9897,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:42:06.432324,-71,8.5,,,
9898,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:42:08.437580,-71,8.8,,,
9899,greenhouse-1,28.1,46.8,100.0,2026-07-26 16:42:10.443548,-71,8.8,,,
9900,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:42:12.449760,-71,8.8,,,
9901,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:42:13.453695,-71,8.8,,,
9902,greenhouse-1,28.1,46.7,100.0,2026-07-26 16:42:15.461314,-71,9.0,,,
9903,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:17.465866,-71,8.8,,,
9904,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:19.471996,-71,8.8,,,
9905,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:20.475988,-71,8.8,,,
9906,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:22.482112,-71,8.5,,,
9907,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:24.488243,-71,8.8,,,
9908,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:26.494315,-71,8.8,,,
9909,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:27.497461,-71,8.8,,,
9910,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:29.503529,-71,8.8,,,
9911,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:31.509675,-71,9.0,,,
9912,greenhouse-1,28.0,46.7,100.0,2026-07-26 16:42:33.515717,-71,9.0,,,
9913,greenhouse-1,28.0,46.6,100.0,2026-07-26 16:42:34.519739,-71,8.8,,,
9914,greenhouse-1,28.0,46.6,100.0,2026-07-26 16:42:36.525896,-71,8.8,,,
9915,greenhouse-1,28.0,46.6,100.0,2026-07-26 16:42:38.531981,-71,9.0,,,
9916,greenhouse-1,28.0,46.6,100.0,2026-07-26 16:42:40.538161,-71,8.8,,,
9917,greenhouse-1,28.0,46.6,100.0,2026-07-26 16:42:41.542230,-71,8.5,,,
9918,greenhouse-1,28.0,46.6,100.0,2026-07-26 16:42:43.548315,-71,8.8,,,
9919,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:42:45.554330,-71,9.0,,,
9920,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:42:47.560562,-71,8.3,,,
9921,greenhouse-1,28.0,46.6,100.0,2026-07-26 16:42:49.565677,-72,8.8,,,
9922,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:42:50.569624,-71,8.8,,,
9923,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:42:52.576708,-71,8.8,,,
9924,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:42:54.582851,-71,9.0,,,
9925,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:42:56.589000,-71,9.0,,,
9926,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:42:57.593003,-71,8.8,,,
9927,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:42:59.599105,-71,8.8,,,
9928,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:43:01.605251,-71,8.8,,,
9929,greenhouse-1,28.0,46.5,100.0,2026-07-26 16:43:03.611323,-71,8.5,,,
9930,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:04.615305,-71,8.8,,,
9931,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:06.621411,-71,8.8,,,
9932,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:08.627563,-71,8.8,,,
9933,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:10.632750,-71,8.8,,,
9934,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:11.636878,-71,8.8,,,
9935,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:13.642960,-71,9.0,,,
9936,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:15.649017,-71,8.8,,,
9937,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:17.655172,-71,8.8,,,
9938,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:18.659131,-71,8.5,,,
9939,greenhouse-1,27.9,46.6,100.0,2026-07-26 16:43:20.665337,-71,8.8,,,
9940,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:22.671377,-71,9.0,,,
9941,greenhouse-1,27.8,46.5,100.0,2026-07-26 16:43:24.677447,-71,8.8,,,
9942,greenhouse-1,27.9,46.5,100.0,2026-07-26 16:43:25.681530,-71,8.3,,,
9943,greenhouse-1,27.8,46.5,100.0,2026-07-26 16:43:27.687534,-71,8.5,,,
9944,greenhouse-1,27.9,46.6,100.0,2026-07-26 16:43:29.693644,-71,8.8,,,
9945,greenhouse-1,27.9,46.7,100.0,2026-07-26 16:43:31.698888,-71,8.8,,,
9946,greenhouse-1,27.9,46.7,100.0,2026-07-26 16:43:33.704968,-71,8.8,,,
9947,greenhouse-1,27.9,46.8,100.0,2026-07-26 16:43:34.709012,-71,9.0,,,
9948,greenhouse-1,27.9,46.8,100.0,2026-07-26 16:43:36.715084,-71,8.8,,,
9949,greenhouse-1,27.9,46.8,100.0,2026-07-26 16:43:38.721214,-71,9.0,,,
9950,greenhouse-1,28.0,46.8,100.0,2026-07-26 16:43:40.727282,-72,8.8,,,
9951,greenhouse-1,27.9,46.8,100.0,2026-07-26 16:43:41.731406,-71,9.0,,,
9952,greenhouse-1,28.0,46.9,100.0,2026-07-26 16:43:43.738527,-72,8.5,,,
9953,greenhouse-1,28.0,46.9,100.0,2026-07-26 16:43:45.745559,-71,8.3,,,
9954,greenhouse-1,28.0,46.9,100.0,2026-07-26 16:43:47.752653,-71,8.8,,,
9955,greenhouse-1,28.0,46.9,100.0,2026-07-26 16:43:48.756680,-71,8.5,,,
9956,greenhouse-1,27.9,46.8,100.0,2026-07-26 16:43:50.762916,-71,8.8,,,
9957,greenhouse-1,27.9,46.8,100.0,2026-07-26 16:43:52.767944,-72,8.8,,,
9958,greenhouse-1,27.9,46.8,100.0,2026-07-26 16:43:54.774208,-71,8.5,,,
9959,greenhouse-1,27.9,46.8,100.0,2026-07-26 16:43:55.779168,-71,8.5,,,
9960,greenhouse-1,27.9,46.9,100.0,2026-07-26 16:43:57.785257,-71,9.0,,,
9961,greenhouse-1,27.9,46.9,100.0,2026-07-26 16:43:59.791296,-72,8.8,,,
9962,greenhouse-1,28.0,46.9,100.0,2026-07-26 16:44:01.797511,-71,8.8,,,
9963,greenhouse-1,28.0,47.0,100.0,2026-07-26 16:44:02.802462,-71,9.0,,,
9964,greenhouse-1,28.0,47.0,100.0,2026-07-26 16:44:04.808562,-71,8.8,,,
9965,greenhouse-1,28.0,47.0,100.0,2026-07-26 16:44:06.814648,-71,8.8,,,
9966,greenhouse-1,28.0,47.0,100.0,2026-07-26 16:44:08.820833,-71,9.0,,,
9967,greenhouse-1,28.0,47.0,100.0,2026-07-26 16:44:09.824804,-71,9.0,,,
9968,greenhouse-1,28.0,47.0,100.0,2026-07-26 16:44:11.830994,-71,9.0,,,
9969,greenhouse-1,28.0,47.1,100.0,2026-07-26 16:44:13.836194,-72,9.0,,,
9970,greenhouse-1,28.0,47.0,100.0,2026-07-26 16:44:15.842198,-71,8.8,,,
9971,greenhouse-1,28.0,47.0,100.0,2026-07-26 16:44:17.849341,-71,8.8,,,
9972,greenhouse-1,28.0,47.1,100.0,2026-07-26 16:44:18.853299,-72,9.0,,,
9973,greenhouse-1,28.0,47.1,100.0,2026-07-26 16:44:20.859514,-71,8.8,,,
9974,greenhouse-1,28.0,47.1,100.0,2026-07-26 16:44:22.866535,-72,8.8,,,
9975,greenhouse-1,28.0,47.2,100.0,2026-07-26 16:44:24.873747,-71,8.5,,,
9976,greenhouse-1,27.9,47.2,100.0,2026-07-26 16:44:25.878694,-71,9.0,,,
9977,greenhouse-1,27.9,47.2,100.0,2026-07-26 16:44:27.884965,-71,8.8,,,
9978,greenhouse-1,27.8,47.2,100.0,2026-07-26 16:44:29.890895,-71,8.8,,,
9979,greenhouse-1,27.7,47.2,100.0,2026-07-26 16:44:31.897170,-71,8.8,,,
9980,greenhouse-1,27.6,47.2,100.0,2026-07-26 16:44:32.901093,-71,8.8,,,
9981,greenhouse-1,27.5,47.1,100.0,2026-07-26 16:44:34.906227,-71,9.0,,,
9982,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:44:36.912326,-71,8.8,,,
9983,greenhouse-1,27.5,47.2,100.0,2026-07-26 16:44:38.918399,-71,9.0,,,
9984,greenhouse-1,27.5,47.1,100.0,2026-07-26 16:44:39.922428,-72,8.8,,,
9985,greenhouse-1,27.5,47.1,100.0,2026-07-26 16:44:41.928650,-71,8.8,,,
9986,greenhouse-1,27.5,47.2,100.0,2026-07-26 16:44:43.935762,-71,9.0,,,
9987,greenhouse-1,27.5,47.1,100.0,2026-07-26 16:44:45.941761,-71,8.8,,,
9988,greenhouse-1,27.5,47.1,100.0,2026-07-26 16:44:46.945833,-71,8.5,,,
9989,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:44:48.951888,-71,8.8,,,
9990,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:44:50.958068,-71,8.5,,,
9991,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:44:52.964082,-71,9.0,,,
9992,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:44:54.969338,-71,8.8,,,
9993,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:44:55.973357,-71,9.0,,,
9994,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:44:57.979564,-71,8.8,,,
9995,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:44:59.985543,-71,8.5,,,
9996,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:45:01.991839,-71,8.8,,,
9997,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:45:02.995703,-71,9.0,,,
9998,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:45:05.001766,-71,8.8,,,
9999,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:45:07.007871,-71,9.0,,,
10000,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:45:09.014031,-71,9.0,,,
10001,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:45:10.018030,-71,8.8,,,
10002,greenhouse-1,27.4,47.3,100.0,2026-07-26 16:45:12.024195,-72,8.8,,,
10003,greenhouse-1,27.4,47.3,100.0,2026-07-26 16:45:14.030408,-72,8.5,,,
10004,greenhouse-1,27.5,47.3,100.0,2026-07-26 16:45:16.035474,-71,8.8,,,
10005,greenhouse-1,27.5,47.3,100.0,2026-07-26 16:45:17.039561,-71,9.0,,,
10006,greenhouse-1,27.5,47.3,100.0,2026-07-26 16:45:19.045696,-72,8.5,,,
10007,greenhouse-1,27.5,47.4,100.0,2026-07-26 16:45:21.051784,-71,8.8,,,
10008,greenhouse-1,27.5,47.4,100.0,2026-07-26 16:45:23.058897,-71,8.8,,,
10009,greenhouse-1,27.5,47.4,100.0,2026-07-26 16:45:24.062825,-71,9.3,,,
10010,greenhouse-1,27.6,47.4,100.0,2026-07-26 16:45:26.068977,-71,9.0,,,
10011,greenhouse-1,27.6,47.4,100.0,2026-07-26 16:45:28.075044,-71,9.0,,,
10012,greenhouse-1,27.6,47.4,100.0,2026-07-26 16:45:30.081134,-71,9.0,,,
10013,greenhouse-1,27.6,47.5,100.0,2026-07-26 16:45:31.085297,-71,8.8,,,
10014,greenhouse-1,27.6,47.5,100.0,2026-07-26 16:45:33.091294,-71,8.8,,,
10015,greenhouse-1,27.6,47.5,100.0,2026-07-26 16:45:35.097525,-71,8.8,,,
10016,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:45:37.102612,-71,9.0,,,
10017,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:45:39.108655,-71,8.8,,,
10018,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:45:40.112720,-71,8.8,,,
10019,greenhouse-1,27.5,47.4,100.0,2026-07-26 16:45:42.118910,-71,9.0,,,
10020,greenhouse-1,27.5,47.4,100.0,2026-07-26 16:45:44.125033,-71,9.0,,,
10021,greenhouse-1,27.4,47.4,100.0,2026-07-26 16:45:46.131034,-71,9.0,,,
10022,greenhouse-1,27.4,47.4,100.0,2026-07-26 16:45:47.135062,-71,9.0,,,
10023,greenhouse-1,27.4,47.3,100.0,2026-07-26 16:45:49.141268,-71,8.5,,,
10024,greenhouse-1,27.4,47.3,100.0,2026-07-26 16:45:51.147286,-72,8.8,,,
10025,greenhouse-1,27.4,47.3,100.0,2026-07-26 16:45:53.153399,-72,8.8,,,
10026,greenhouse-1,27.4,47.4,100.0,2026-07-26 16:45:54.157422,-71,9.0,,,
10027,greenhouse-1,27.4,47.4,100.0,2026-07-26 16:45:56.163553,-71,9.0,,,
10028,greenhouse-1,27.4,47.4,100.0,2026-07-26 16:45:58.168688,-71,8.8,,,
10029,greenhouse-1,27.4,47.5,100.0,2026-07-26 16:46:00.174793,-72,8.8,,,
10030,greenhouse-1,27.4,47.5,100.0,2026-07-26 16:46:01.178856,-71,8.8,,,
10031,greenhouse-1,27.4,47.5,100.0,2026-07-26 16:46:03.185955,-71,8.8,,,
10032,greenhouse-1,27.4,47.5,100.0,2026-07-26 16:46:05.192161,-71,8.5,,,
10033,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:07.198187,-71,9.3,,,
10034,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:08.202343,-71,8.8,,,
10035,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:10.208302,-71,8.8,,,
10036,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:12.214478,-72,9.0,,,
10037,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:14.220551,-72,9.0,,,
10038,greenhouse-1,27.5,47.6,100.0,2026-07-26 16:46:16.226597,-72,8.8,,,
10039,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:17.230688,-72,8.8,,,
10040,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:19.235891,-71,8.5,,,
10041,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:21.241958,-71,8.8,,,
10042,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:23.247994,-71,8.8,,,
10043,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:24.252070,-71,9.0,,,
10044,greenhouse-1,27.5,47.6,100.0,2026-07-26 16:46:26.258296,-72,8.8,,,
10045,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:28.264274,-72,8.8,,,
10046,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:30.270379,-72,8.5,,,
10047,greenhouse-1,27.5,47.5,100.0,2026-07-26 16:46:31.274433,-71,8.5,,,
10048,greenhouse-1,27.4,47.6,100.0,2026-07-26 16:46:33.280504,-71,9.0,,,
10049,greenhouse-1,27.4,47.5,100.0,2026-07-26 16:46:35.286622,-72,8.8,,,
10050,greenhouse-1,27.4,47.5,100.0,2026-07-26 16:46:37.292791,-72,8.8,,,
10051,greenhouse-1,27.3,47.5,100.0,2026-07-26 16:46:38.296876,-72,8.8,,,
10052,greenhouse-1,27.3,47.4,100.0,2026-07-26 16:46:40.301996,-71,8.8,,,
10053,greenhouse-1,27.3,47.4,100.0,2026-07-26 16:46:42.308182,-71,8.8,,,
10054,greenhouse-1,27.3,47.4,100.0,2026-07-26 16:46:44.314259,-71,8.5,,,
10055,greenhouse-1,27.3,47.4,100.0,2026-07-26 16:46:45.318206,-71,8.8,,,
10056,greenhouse-1,27.3,47.3,100.0,2026-07-26 16:46:47.324350,-72,9.0,,,
10057,greenhouse-1,27.3,47.3,100.0,2026-07-26 16:46:49.330469,-72,8.5,,,
10058,greenhouse-1,27.3,47.3,100.0,2026-07-26 16:46:51.336481,-72,8.8,,,
10059,greenhouse-1,27.3,47.3,100.0,2026-07-26 16:46:52.340519,-72,8.5,,,
10060,greenhouse-1,27.3,47.3,100.0,2026-07-26 16:46:54.346645,-72,8.8,,,
10061,greenhouse-1,27.3,47.3,100.0,2026-07-26 16:46:56.352806,-72,8.8,,,
10062,greenhouse-1,27.3,47.2,100.0,2026-07-26 16:46:58.358885,-71,8.8,,,
10063,greenhouse-1,27.3,47.2,100.0,2026-07-26 16:47:00.364973,-71,9.3,,,
10064,greenhouse-1,27.3,47.2,100.0,2026-07-26 16:47:01.368062,-71,9.0,,,
10065,greenhouse-1,27.3,47.2,100.0,2026-07-26 16:47:03.374180,-71,9.0,,,
10066,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:47:05.380229,-71,9.0,,,
10067,greenhouse-1,27.4,47.2,100.0,2026-07-26 16:47:07.386424,-71,9.0,,,
10068,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:47:08.390411,-71,9.0,,,
10069,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:47:10.396547,-71,9.0,,,
10070,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:47:12.402759,-72,8.8,,,
10071,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:47:14.408764,-71,8.8,,,
10072,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:47:15.413944,-71,8.8,,,
10073,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:47:17.419842,-71,9.0,,,
10074,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:47:19.426059,-71,9.0,,,
10075,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:47:21.431156,-71,8.8,,,
10076,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:47:22.435191,-71,8.8,,,
10077,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:47:24.441391,-71,8.8,,,
10078,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:47:26.447457,-71,9.0,,,
10079,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:47:28.453626,-71,8.8,,,
10080,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:29.457495,-71,8.8,,,
10081,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:47:31.463763,-71,8.8,,,
10082,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:47:33.469746,-71,8.8,,,
10083,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:35.475800,-71,9.0,,,
10084,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:37.482018,-71,8.8,,,
10085,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:38.485989,-71,8.8,,,
10086,greenhouse-1,27.4,46.9,100.0,2026-07-26 16:47:40.492127,-71,9.0,,,
10087,greenhouse-1,27.3,46.9,100.0,2026-07-26 16:47:42.497360,-71,8.8,,,
10088,greenhouse-1,27.4,46.9,100.0,2026-07-26 16:47:44.503436,-71,8.8,,,
10089,greenhouse-1,27.4,46.9,100.0,2026-07-26 16:47:45.507508,-71,8.8,,,
10090,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:47.513563,-72,8.5,,,
10091,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:49.519772,-72,8.8,,,
10092,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:51.525726,-72,8.5,,,
10093,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:52.529798,-71,9.0,,,
10094,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:54.535850,-71,8.8,,,
10095,greenhouse-1,27.4,46.9,100.0,2026-07-26 16:47:56.542050,-71,8.5,,,
10096,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:58.548059,-72,8.5,,,
10097,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:47:59.552083,-71,8.8,,,
10098,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:01.559226,-71,8.5,,,
10099,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:03.564416,-71,8.8,,,
10100,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:05.570480,-71,8.8,,,
10101,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:06.574580,-71,8.8,,,
10102,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:08.580688,-71,9.0,,,
10103,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:10.586733,-72,8.8,,,
10104,greenhouse-1,27.5,47.0,100.0,2026-07-26 16:48:12.592958,-71,8.8,,,
10105,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:13.597989,-71,8.8,,,
10106,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:15.603976,-72,9.0,,,
10107,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:17.610152,-72,8.8,,,
10108,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:48:19.616260,-71,8.8,,,
10109,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:48:21.622286,-71,8.8,,,
10110,greenhouse-1,27.4,47.0,100.0,2026-07-26 16:48:22.626516,-71,8.5,,,
10111,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:48:24.631572,-71,8.8,,,
10112,greenhouse-1,27.3,47.0,100.0,2026-07-26 16:48:26.637661,-72,8.8,,,
10113,greenhouse-1,27.3,47.1,100.0,2026-07-26 16:48:28.643734,-71,8.8,,,
10114,greenhouse-1,27.3,47.1,100.0,2026-07-26 16:48:29.648718,-71,8.5,,,
10115,greenhouse-1,27.4,47.1,100.0,2026-07-26 16:48:31.654916,-71,9.0,,,
